"city","country","name_en","state","url",
"Kirkland","United States","City State Entertainment","Washington","http://www.citystateentertainment.com",
"Somerville","United States","Class Compete","New Jersey","http://www.classcompete.com",
"Philadelphia","United States","Cleaversoft","Pennsylvania","http://www.cleaversoft.com",
"Manchester","England","Clever Beans","Lancashire","http://www.cleverbeans.co.uk",
"Denver","United States","Clever Crow Games","Colorado","http://www.clevercg.com",
"Montreal","Canada","Clever Endeavour Games","Quebec","http://www.cleverendeavourgames.com",
"Denver","United States","CleverMedia","Colorado","http://www.clevermedia.com",
"Coquitlam","Canada","Clicktoy Interactive","British Columbia","http://www.clicktoy.com",
"Portsmouth","England","Climax Studios","Hampshire","http://www.climaxstudios.com",
"Reno","United States","Clint Siu","Nevada","http://www.clintsiu.com",
"Parkland","United States","Clockwork Elements","Florida","http://www.clockworkelements.com",
"Madison","United States","Clockwork Giant","Wisconsin","http://www.vulpinegame.com",
"Brighton","United States","CloudKid","Massachusetts","http://www.cloudkid.com",
"Portland","United States","ClutchPlay Games","Oregon","http://www.clutchplaygames.com",
"Sunderland","England","Coatsink","Tyne and Wear","http://www.coatsink.com",
"Dundee","Scotland","CobraMobile","Angus","http://www.cobramobile.com",
"New York City","United States","Coda Games","New York","http://www.codagames.com",
"San Francisco","United States","CodeCombat","California","http://www.codecombat.com",
"Rotterdam","Netherlands","Codeglue","Zuid-Holland","http://www.codeglue.com",
"Edmonton","Canada","CodeHatch","Alberta","http://www.codehatch.com",
"Birmingham","England","Codemasters Birmingham","West Midlands","http://www.codemasters.com",
"Victoria","Canada","Codename Entertainment","British Columbia","http://www.codenameentertainment.com",
"Pasadena","United States","codeSpark","California","http://www.codespark.org",
"Dundee","Scotland","Cohort Studios","Angus","http://www.cohortstudios.com",
"Seattle","United States","Colabee Studios","Washington","http://www.colabeestudios.com",
"Santa Clara","United States","Cold Iron Studios","California","http://www.coldironstudios.com",
"Umea","Sweden","Coldwood Interactive","Norrland","http://www.coldwood.com",
"New York City","United States","Collision Studios","New York","http://www.collisionstudios.com",
"Venice","United States","Collision Studios","California","http://www.collisionstudios.com",
"Tokyo","Japan","COLOPL","Tokyo","http://www.colopl.co.jp",
"Saint Gallen","Switzerland","Colorbloks","Saint Gallen","http://www.colorbloks.com",
"Montreal","Canada","Colorspace Studio","Quebec","http://www.colorspacestudio.com",
"New York City","United States","Colorspace Studio","New York","http://www.colorspacestudio.com",
"Tampere","Finland","Colossal Order","Tavastia","http://www.colossalorder.fi",
"Osaka","Japan","Comcept","Osaka","http://www.comcept.co.jp/en/",
"Tokyo","Japan","Comcept","Tokyo","http://www.comcept.co.jp/en/",
"Winnipeg","Canada","Complex Games","Manitoba","http://www.complexgames.com",
"Montreal","Canada","Compulsion Games","Quebec","http://www.compulsiongames.com",
"Ottawa","Canada","Conatus Creative","Ontario","http://www.conatuscreative.com",
"Enschede","Netherlands","Conceptlicious","Overijssel","http://www.conceptlicious.nl",
"Seattle","United States","ConcernedApe","Washington","http://www.stardewvalley.net",
"Encinitas","United States","Confetti Games","California","http://www.confettigames.com",
"Leeuwarden","Netherlands","Convoy Games","Friesland","http://www.convoy-games.com",
"Amsterdam","Netherlands","Cool Games","Noord-Holland","http://www.coolgames.com",
"Tel Aviv","Israel","Corbomite Games","Gush Dan","http://www.corbomitegames.com",
"Liverpool","England","Cosmonaut Studios","Merseyside","http://www.cosmonautstudios.co.uk",
"San Francisco","United States","Counterplay Games","California","http://www.duelyst.com",
"Jay","United States","CrackedGhostGames","Maine","http://www.crackedghostgames.com",
"Pöttsching","Austria","Crafty Studios Game Development","Burgenland","http://www.craftystudios.com",
"Ostrava","Czech Republic","Craneballs Studios","Silesia","http://www.craneballs.com",
"Boston","United States","Crate Entertainment","Massachusetts","http://www.crateentertainment.com",
"San Francisco","United States","Crater House","California","http://www.craterhouse.com",
"Moscow","Russia","Crazy Bit","Moscow","http://www.crazybit.ru",
"San Antonio","United States","Crazy Cricket","Texas","http://crazycricket.com",
"Kontich","Belgium","Crazy Monkey Studios","Kontich","http://www.crazymonkeystudios.com",
"Yogyakarta","Indonesia","Creacle Game Studio","Yogyakarta","http://www.creacle.com",
"Canton","United States","Creat Studios","Massachusetts","http://www.creatstudio.com",
"Saint Petersburg","Russia","Creat Studios","Northwestern Federal District","http://www.creatstudio.com",
"Horsham","England","Creative Assembly","West Sussex","http://www.creative-assembly.co.uk",
"Sofia","Bulgaria","Creative Assembly Sofia","Sofia","http://www.creative-assembly.co.uk",
"Kiev","Ukraine","Creoteam","Kiev","http://www.creoteam.com",
"Scotia","United States","Crescent Moon Games","New York","http://www.crescentmoongames.com",
"Guildford","England","Criterion Games (Electronic Arts)","Surrey","http://www.criteriongames.com",
"Leeuwarden","Netherlands","Critical Bit","Friesland","http://www.critical-bit.com",
"Indianapolis","United States","Crosscut Games","Indiana","http://www.crosscutgames.com",
"Zagreb","Croatia","Croteam","Zagreb","http://www.croteam.com",
"Schmerikon","Switzerland","Crown Adam","Saint Gallen","http://www.crownadam.com",
"Leeds","England","Crows Crows Crows","West Yorkshire","http://www.crowscrowscrows.com",
"Warsaw","Poland","Crunching Koalas","Masovian","http://www.crunchingkoalas.com",
"Santa Cruz","United States","Cryptic Sea","California","http://www.crypticsea.com",
"Menlo Park","United States","Crystal Dynamics","California","http://www.crystald.com",
"Frankfurt am Main","Germany","Crytek","Hesse","http://www.crytek.com",
"Kiev","Ukraine","Crytek Kiev","Kiev","http://www.crytek.com",
"San Diego","United States","Crytivo Games","California","http://www.crytivogames.com",
"Ernakulam","India","Csharks Games","Kerala","http://www.csharks.com",
"Cannes","France","Cubical Drift","Provence-Alpes-Cote d'Azur","http://www.stellar-overload.com",
"Istanbul","Turkey","Cultic Games","Istanbul","http://www.stygianthegame.com",
"Chicago","United States","Culture Shock Games","Illinois","http://www.wearechicagogame.com",
"London","England","Curve Studios","London","http://www.curve-studios.com",
"Spokane","United States","Cyan Worlds","Washington","http://www.cyan.com",
"Montreal","Canada","Cyanide Studio","Quebec","http://www.cyanide-studio.com",
"Nanterre","France","Cyanide Studio","Ile-de-France","http://www.cyanide-studio.com",
"Fukuoka","Japan","CyberConnect2","Fukuoka","http://http://www.cc2.co.jp/",
"Michalovce","Slovakia","Cypron Studios","Kosicky Kraj","http://www.cypron-studios.com",
"Michalovce","Slovakia","Cypronia","Kosice","http://www.cypronia.com",
"Bergen","Norway","D-Pad Studio","Hordaland","http://www.dpadstudio.com",
"Kortrijk","Belgium","DAE Studios","West Flanders","http://www.daestudios.be",
"Cardiff","Wales","dakko dakko","South Wales","http://www.dakkodakko.com",
"Nottingham","England","Dambuster Studios (Deep Silver)","Nottinghamshire","http://www.deepsilver.com",
"Irvine","United States","Dark Rift Entertainment","California","http://www.darkrift.com",
"Truro","England","Darkling Room","Cornwall","http://www.darklingroom.co.uk",
"Rochester","United States","Darkwind Media","New York","http://www.darkwindmedia.com",
"Los Altos","United States","Days of Wonder","California","http://www.daysofwonder.com",
"Paris","France","Days of Wonder","Ile-de-France","http://www.daysofwonder.com",
"Austin","United States","Dead Mage","Texas","http://www.deadmage.com",
"Frankfurt am Main","Germany","Deck 13 Interactive","Hesse","http://www.deck13.com",
"Hamburg","Germany","Deck 13 Interactive","Hesse","http://www.deck13.com",
"Frankfurt am Main","Germany","Deck13 Interactive","Hesse","http://www.deck13.de",
"Boston","United States","Deep End Games","Massachusetts","http://www.thedeependgames.com",
"Hamburg","Germany","Deep Silver FISHLABS","Metropolregion Hamburg","http://www.fishlabs.net",
"Brisbane","Australia","Defiant Development","Queensland","http://www.defiantdev.com",
"New York City","United States","Defiant Studios","New York","http://www.defiant.nyc",
"Miami","United States","Define Human Studios","Florida","http://www.define-human.com",
"Tokyo","Japan","Degica Games","Tokyo","http://www.degicagames.com",
"Watertown","United States","Dejobaan Games","Massachusetts","http://www.dejobaan.com",
"Cambridge","United States","Demiurge Studios (Sega Networks)","Massachusetts","http://www.demiurgestudios.com",
"Melbourne","Australia","Demruth","Victoria","http://www.antichamber-game.com",
"Dundee","Scotland","Denki","Angus","http://www.denki.co.uk",
"Gothenburg","Sweden","Dennaton Games","Gotaland","http://www.dennaton.com",
"Scottsdale","United States","Design Works Gaming","Arizona","http://www.designworksgaming.com",
"Manchester","England","Desk Dragons","Lancashire","http://www.deskdragons.com",
"Plymouth","United States","Destineer","Minnesota","http://www.destineerstudios.com",
"Rzeszow","Poland","Detalion","Subcarpathia","http://www.detalion.com",
"Belgrade","Serbia","DEVANA Technologies","Belgrade","http://www.devana.rs",
"Alicante","Spain","Devilish Games","Alicante","http://www.devilishgames.com",
"Stockholm","Sweden","Devm-Games","Stockholm","http://www.devm-games.com",
"Bangalore","India","Dhruva Interactive","Karnataka","http://www.dhruva.com",
"Stockholm","Sweden","DICE Stockholm (Electronic Arts)","Stockholm","http://www.dice.se",
"Copenhagen","Denmark","Die Gute Fabrik","Oresund","http://www.gutefabrik.com",
"Bethesda","United States","Dig-It! Games","Maryland","http://www.dig-itgames.com",
"London","England","Digiment","London","http://www.digiment.co.uk",
"Oslo","Norway","Digiment","Oslo","http://www.digiment.co.uk",
"Temerin","Serbia","Digital Arrow","Vojvodina","http://www.digital-arrow.com",
"Christchurch","New Zealand","Digital Confectioners","Canterbury","http://www.digitalconfectioners.com",
"New York City","United States","Digital Continue","New York","http://www.digitalcontinue.com",
"Kirkland","United States","Digital Eel","Washington","http://www.digital-eel.com",
"London","Canada","Digital Extremes","Ontario","http://www.digitalextremes.com",
"Barcelona","Spain","Digital Legends","Catalonia","http://www.digital-legends.com",
"Les Berges du Lac","Tunisia","Digital Mania","Tunis","http://www.digitalmaniastudio.com",
"Porto","Portugal","Digital Soul Games","Grande Porto","http://www.digitalsoulgames.org",
"Valencia","Spain","Digital Sun Games","Valencia","http://www.digitalsungames.com",
"Miami","United States","Digital Tales","Florida","http://www.dtales.it",
"Milan","Italy","Digital Tales","Lombardia","http://www.dtales.it",
"Rome","Italy","Digital Tales","Lazio","http://www.dtales.it",
"Tokyo","Japan","DIGITAL WORKS Entertainment","Tokyo","http://www.dworks-ent.co.jp",
"Malnate","Italy","DigitalFun","Varese","http://www.digitalfun.it",
"Montpellier","France","Digixart Entertainment","Languedoc-Roussillon-Midi-Pyrenees","http://www.digixart.com",
"San Francisco","United States","Dim Bulb Games","California","http://www.dimbulbgames.com",
"Osaka","Japan","Dimps","Osaka","http://www.dimps.co.jp",
"Dallas","United States","Dinosaur Entertainment","Texas","http://www.dinosaurentertainment.com",
"Wellington","New Zealand","Dinosaur Polo Club","Greater Wellington","http://www.dinopoloclub.com",
"Denver","United States","Dire Wolf Digital","Colorado","http://www.direwolfdigital.com",
"Boston","United States","Disco Pixel","Massachusetts","http://www.discopixel.com",
"Chicago","United States","Disney Interactive","Illinois","http://www.games.disney.com",
"New York City","United States","Disney Interactive","New York","http://www.games.disney.com",
"Shanghai","China","Disney Interactive","Shanghai","http://www.games.disney.com",
"Berkeley","United States","Disruptive Games","California","http://www.disruptivegames.net",
"San Jose","United States","Dissonance Entertainment","California","http://www.dissonent.com",
"Tangier","Morocco","Divisi0n Games","Tangier","http://www.divisi0n.com",
"Brisbane","Australia","Dobsoft Studios","Queensland","http://www.dobsoftstudios.com",
"Washington DC","United States","Dodge Roll Games","Washington DC","http://www.dodgeroll.com",
"Albuquerque","United States","Dog Eat Dog Games","New Mexico","http://www.dogeatdoggames.com",
"Dublin","Ireland","Donnerwood Media","Leinster","http://www.donnerwood.com",
"Paris","France","DONTNOD Entertainment","Ile-de-France","http://www.dont-nod.com",
"Peterborough","Canada","dotBunny","Ontario","http://www.dotbunny.com",
"Auckland","New Zealand","DOTDOT","Auckland","http://www.dotdot.wtf",
"Seattle","United States","Double Damage Games","Washington","http://www.doubledamagegames.com",
"San Francisco","United States","Double Fine Productions","California","http://www.doublefine.com",
"Irvine","United States","Double Helix Games (Amazon)","California","http://www.doublehelixgames.com",
"Skovde","Sweden","Double Zero One Zero","Vastra Gotaland","http://www.doublezeroonezero.com",
"Seattle","United States","Doublebear Productions","Washington","http://www.doublebearproductions.com",
"Chatham","England","Dovetail Games","Kent","http://www.dovetailgames.com",
"Godalming","England","Dovetail Games","Surrey","http://www.dovetailgames.com",
"Stirling","Scotland","Dovetail Games","Stirling","http://www.dovetailgames.com",
"Tokyo","Japan","Downwell","Tokyo","http://www.downwellgame.com",
"Broughton","England","DR Studios (Digital Bros)","Milton Keynes","http://www.drstudios.co.uk",
"Vantaa","Finland","Draconus Entertainment","Helsinki","http://www.draconus.com",
"Mons","Belgium","Drag ON Slide","Hainaut","http://www.dragonslide.com",
"Krakow","Poland","Drago Entertainment","Lesser Poland","http://www.drago-entertainment.com",
"Kiev","Ukraine","Drama Drifters","Kiev","http://www.breached-game.com",
"Prague","Czech Republic","Dreadlocks","Bohemia","http://www.dreadlocks.cz",
"Pittsburgh","United States","Dream Flight Adventures","Pennsylvania","http://www.dreamflightadventures.com",
"Valencia","Spain","DreamBox Games","Valencia","http://www.dreamboxgames.com",
