,mobygames_id,name_en,url,tld_country,geoip,geotext
447,17156,Boom Ltd.,http://www.boompost.co.uk/,United Kingdom,United Kingdom,
448,17157,Goldcrest Films Ltd,http://www.goldcrestpost.com/,,Germany,
449,17158,Hackenbacker Ltd,http://www.hackenbacker.com/,,United States,
450,17159,Pacific Audio Ltd.,http://www.pacificaudio.co.uk/,United Kingdom,United Kingdom,
451,25353,Kaken Corp.,,,,
452,25347,OMNOM! workshop LLC,http://www.omnomworkshop.com/,,United States,
453,779,"Pandemic Studios, LLC",,,,
454,25358,Flash Bomb Audio,http://www.flashbombaudio.com/,,United States,
455,783,Pioneer Productions,,,,
456,17176,Organa LLC,http://organa.com/,,Canada,
457,25375,Anima Boutique Oy,http://www.animaboutique.fi/,Finland,Finland,
458,25376,,,,,
459,8993,Mechanic Arms,http://www.lares.dti.ne.jp/~marms/,Japan,Japan,
460,17186,Alvernia Studios,http://www.alverniastudios.com/,,Poland,
461,17185,Artery Studios Kft.,http://www.artery-studios.com/,,United States,
462,25380,Studio Firstcall,,,,
463,804,"Monolith Productions, Inc.",http://www.lith.com,,United States,
464,25379,"Rocket Sound, LLC",http://www.rocketsound.net/,,United States,
465,25377,Signalnoise Studio,http://www.signalnoise.com/,,United States,
466,17195,Re-Logic,http://www.terraria.org/,,,
467,17196,ITOCHU Corporation,http://www.powerhouse.co.jp/,Japan,Japan,
468,814,Warner Bros. Interactive Entertainment Inc.,http://www.wbie.com/,,United States,
469,17200,Sheer Digital Art Co. Ltd.,http://www.sheeren.com/,,China,
470,17204,"Blazed Out Music, Inc.",http://www.blazedoutmusic.com/,,United States,
471,17205,"Source Sound, Inc.",http://www.sourcesound.com/,,United States,
472,17206,Game Wizards,http://www.game-wizards.com/,,,
473,824,Cunning Developments,,,,
474,9029,Pax Softnica,http://www.softnica.com,,Japan,
475,840,"Presto Studios, Inc.",,,,
476,17229,RipTide Music,http://www.riptidemusic.com/,,United States,
477,9038,Opera House Inc.,http://www.opera-house.co.jp,Japan,Japan,Japan
478,9046,Immersion Software & Graphics Ltda.,,,,
479,17238,Team Bondi Pty. Ltd.,,,,
480,17239,"MoAnima, Inc.",http://www.moanima.com/,,United States,
481,17240,"GOATi Outsourcing Pty., Ltd",http://www.goatioutsourcing.com/,,Germany,Australia
482,17241,Tui Studios Pty Ltd,http://www.tuistudios.com/,,United States,
483,9051,Another Ltd.,,,,
484,858,"Take-Two Interactive Software, Inc.",http://www.take2games.com/,,United States,
485,9057,Irem America Corp.,,,,
486,9058,"AQ Interactive, Inc.",http://www.aqi.co.jp/,Japan,Japan,
487,9059,Renovation Game,,,,
488,9060,Riot,,,,
489,25446,SIGNA,http://www.signa.dk/,Denmark,Germany,
490,873,Parallax Software Corp.,http://www.pxsoftware.com/,,United States,
491,9067,Yuki Enterprise,http://www.yuki-web.co.jp/,Japan,,
492,25452,Layup Co. Ltd.,https://www.layup.co.jp/,Japan,Japan,
493,25453,"Bullwinkle Studios, LLC",,,,
494,25454,Studio51 Inc.,,,,
495,25455,"Soli Consultants, Inc.",http://soliconsultants.com/en/,,Japan,
496,9069,Sesame Workshop Inc.,http://www.sesameworkshop.org/,,United States,South Africa
497,885,BioWare Corporation,http://www.bioware.com,,United States,
498,17269,Dagmusic Ltd.,http://www.dagmusic.com/,,Ireland,
499,17270,Play it by Ear,http://www.playitbyear.net/,,United Kingdom,
500,17271,CS Soundcrew,http://www.cssoundcrew.com/,,United States,
501,16459,Ghost A/S,http://ghost.dk/,Denmark,United States,
502,9084,Mere Mortals Ltd.,http://www.mere-mortals.com/,,United States,
503,893,Spidersoft Limited,,,,
504,895,"Deep Silver Volition, LLC",http://www.dsvolition.com/,,United States,
505,9091,Ubisoft Quebec City Studio,http://www.ubisoftquebecaaateam.com/,,,
506,25477,"Action Button Entertainment, LLC",http://www.actionbutton.com/,,United States,
507,17288,Digital Dream Forge,http://digitaldreamforge.com/,,United States,
508,17290,"Darkside Game Studios, Inc.",http://www.darksidegames.com/,,United States,
509,25483,PLAYM Corporation,,,,
510,25484,F K Digital Pty Ltd.,http://www.fkdigital.net/fkd_site2016/en_fkdigital_index.html,,United States,
511,25487,"NBA Properties, Inc.",http://www.nba.com/,,,
512,17299,"Grezzo Co., Ltd.",http://www.grezzo.co.jp/,Japan,Japan,
513,9116,Behaviour Interactive Chile Ltda.,https://web.archive.org/web/20040405103205/http://www.wanakogames.com/,,United States,Chile
514,17309,Silk Sound Limited,http://www.silk.co.uk/,United Kingdom,United States,
515,25502,Pajamas Soft,http://www.pajamas.ne.jp/,Japan,Japan,
516,9122,Firebrand Games and Entertainment Ltd.,http://www.firebrandgames.com/,,Ireland,
517,9123,"A Wave, Inc.",,,,
518,9126,Dual Corporation,http://www.dual-inc.co.jp/,Japan,,
519,9127,Ehrgeiz,http://www.ehrgeiz.co.jp/,Japan,Japan,
520,17324,SolidAnim,http://www.solidanim.com/,,France,
521,17325,Coffee Stain Studios AB,http://www.coffeestainstudios.com/,,,Sweden
522,9134,"Access co., ltd.",http://www.axss.co.jp/,Japan,,
523,9135,"Multimedia Intelligence Transfer Co., Ltd.",http://www.mitjapan.com/,,Japan,
524,25523,El Dia,http://el-dia.net/,,Japan,
525,17341,French-Bread,,,,
526,960,"Humongous Entertainment, Inc.",http://www.humongous.com/,,United States,
527,17345,"SuperGenius Industries, LLC",http://www.supergenius-studio.com/,,United States,
528,25538,Netrevo,http://www.netrevo.net/,,Japan,
529,25539,CandySoft,http://www.candysoft.jp/,Japan,Japan,
530,17350,The Mill,http://www.themill.com/,,United States,
531,968,"ASCII Entertainment Software, Inc.",http://www.asciient.com/,,Germany,
532,17354,Komodoz,http://komodoz.com/,,Indonesia,
533,17355,Raxo,,,,
534,25549,Tao Human Systems,,,,
535,25550,Pierrot Project,,,,
536,9166,DQ Entertainment Ltd,http://www.dataquestinfoway.com/,,United States,
537,17364,Zereo Inc.,http://www.zereo.co.jp/,Japan,Japan,
538,983,"Xatrix Entertainment, Inc.",,,,
539,984,Oxford Digital Enterprises Ltd.,,,,
540,17367,Dark Energy Digital Ltd.,http://www.darkenergydigital.net/,,,
541,986,Artdink Corporation,,,,
542,991,FTL Games,,,,
543,9184,"Ntreev Soft Co., Ltd.",http://www.ntreev.com/en/,,Republic of Korea,
544,25570,Ail-Soft,http://www.ail-soft.com/,,Japan,
545,25573,Experience Inc.,http://www.exp-inc.jp/,Japan,Japan,
546,17393,SKIPMORE,http://www.skipmore.com/,,Japan,
547,25592,Iron Creative,http://www.ironcreative.com/,,United States,
548,25594,Crispy's Inc,http://www.crispy.co.jp/,Japan,Japan,
549,25595,Squeeze Studio Animation,http://www.squeezestudio.com/,,France,
550,9212,SCE Studios San Diego,,,,
551,17405,"Xtalsoft Co., Ltd.",,,,
552,25596,Cavalier Game Studios Ltd,http://www.cavaliergamestudios.co.uk/,United Kingdom,United Kingdom,
553,25603,Intervision Inc.,,,,
554,17412,Tactics,,,,
555,25604,A-1 Pictures Inc,,,,
556,9227,Monolith Corp.,,,,
557,9228,C Dream,,,,
558,17421,Nifflas,http://nifflas.ni2.se/,Sweden,United States,
559,1040,Minds Eye Productions,,,,United Kingdom
560,25618,"Sophia Enterprises, Inc.",http://www.sophiatranslation.com/en/Home.aspx,,United States,
561,1043,Namco Limited,http://www.namco.com,,United States,
562,17428,PQube Ltd,http://www.pqube.co.uk/,United Kingdom,Ireland,
563,9238,"High Impact Games, LLC",http://www.highimpactgames.com/,,United States,
564,17433,Prototype,http://www.prot.co.jp/,Japan,Japan,
565,1053,"Big Ape Productions, Inc.",http://www.bigape.com,,United States,
566,1054,"Point of View, Inc.",http://www.pov-inc.com,,United States,
567,1056,"Mindcraft Software, Inc.",,,,
568,17443,Sonic Co.,,,,
569,1060,DICE LA,http://www.dangerclosegames.com/,,,
570,1069,Pyro Studios S.L.,http://www.pyrostudios.com/,,United States,
571,1070,"The Neverhood, Inc.",,,,
572,17454,Starfish Kaihatsu Ltd.,,,,
573,25648,Formula One World Championship Limited,https://www.formula1.com/,,United States,
574,17457,"DENKI-MIRAI Co., Ltd.",http://www.denkimirai.co.jp/,Japan,Japan,
575,9261,keen games GmbH & Co. KG,http://www.keengames.com/,,Germany,
576,1075,Oddworld Inhabitants Inc.,http://www.oddworld.com,,United Kingdom,
577,17458,rokapublish GmbH,http://www.rokapublish.de/,Germany,United States,
578,24637,Good Shepherd Entertainment,http://www.gambitious.com/,,United States,
579,9271,Warashi Inc.,http://www.warashi.co.jp/,Japan,,
580,17466,"Point Pictures, Inc.",http://www.point-p.jp/,Japan,Japan,
581,17467,"WN, Inc.",,,,
582,25658,Digital Dreams V.O.F.,http://www.digitaldreamsgames.com/,,Netherlands,Netherlands
583,1087,"Human Head Studios, Inc.",http://www.humanhead.com/,,United States,
584,17475,"Kyoto Animation Co.,Ltd.",http://www.kyotoanimation.co.jp/,Japan,Japan,
585,24640,Culturetranslate GmbH,http://www.culturetranslate.com/,,Germany,
586,1093,Attention to Detail Limited,http://www.atd.co.uk/,United Kingdom,United States,
587,17480,Music Worx Inc.,http://www.musicworx-studio.com/,,Japan,
588,1096,"Rockstar Games, Inc.",http://www.rockstargames.com/,,United States,
589,1098,Eutechnyx Limited,http://www.eutechnyx.com/,,United Kingdom,
590,17485,Plastic,http://www.plastic-demo.org/,,Germany,
591,25677,aex inc.,http://www.aexinc.co.jp/,Japan,Japan,
592,1106,Rebellion Developments Ltd.,http://www.rebellion.co.uk/,United Kingdom,United Kingdom,
593,17491,Humouring the Fates Inc.,http://www.fates.com/,,United States,
594,9300,"Map Japan Co., Ltd.",,,,
595,17493,"Big Idea Music Productions, Inc.",http://www.bigideainc.com/,,United States,
596,9306,MOVIC Inc.,http://www.movic.jp/,Japan,Japan,
597,1115,"Presage Software, Inc.",http://www.presage.com/,,Canada,
598,25692,Infinite Monkeys Entertainment Ltd.,,,,
599,1120,"Square Co., Ltd.",http://www.squaresoft.com,,Canada,
600,1126,Kronos Digital Entertainment,http://www.kronosdigital.com/,,,
601,17512,"StudioFAKE Co., Ltd.",http://www.studiofake.co.jp/,Japan,Japan,
602,1133,"Bandai America, Inc.",http://www.bandai.com/,,United States,
603,17518,"Monegi, Inc.",,,,
604,17525,Robotic Dream Studios,,,,
605,9337,RenderWare Graphics,,,,
606,1149,"Action Graphics, Inc.",,,,
607,25726,"Crawford Media Services, Inc.",http://www.crawford.com/,,United States,
608,1151,Argonaut Games PLC,,,,
609,9343,MTV Games,http://www.mtv.com/games/video_games/,,United States,
610,25729,CreativeFabWorks,http://www.creativefabworks.com/,,Ireland,
611,25730,Gray Canvas Studios,,,,
612,25731,"Visual Dart Co., Ltd.",http://www.visualdart.com/,,Republic of Korea,
613,25732,One Pixel Brush,http://www.onepixelbrush.com/,,United States,
614,25728,MCE Racing Dynamometer,,,,
615,25727,One Step Up,,,,
616,17544,GRIP Entertainment,http://www.gripent.com/,,United States,
617,25736,"BabelFlux, LLC",http://www.babelflux.com/,,United States,
618,9355,Instinct Design,,,,
619,25739,"Square Visual Works Co., Ltd.",,,,
620,25743,Bishop,,,,
621,9359,"Nintendo of Korea Co., Ltd.",http://www.nintendo.co.kr/,South Korea,Republic of Korea,
622,17553,MatchLock Corporation,http://www.matchlock.co.jp/,Japan,United States,
623,9362,"GAIA Co., Ltd.",http://www.gaia-games.jp/,Japan,Japan,
624,9363,h.a.n.d. Inc.,http://www.hand.co.jp/,Japan,Japan,
625,17555,Katsugekiza Inc.,,,,
626,17556,KOO-KI Co. Ltd.,http://www.koo-ki.co.jp/,Japan,Japan,
627,1174,Bits Studios Ltd.,http://www.bitsstudios.com/,,United States,United States
628,1175,Metropolis Software House,,,,Poland
629,17557,Marza Animation Planet Inc.,http://www.marza.com/,,Japan,
630,17560,Hudson Soft Ltd.,,,,
631,17558,Defiant Development,http://defiantdev.com/,,Australia,Australia
632,1190,"Naughty Dog, Inc.",http://www.naughtydog.com/,,United States,
633,25768,"Tenjoy Co., Ltd.",http://www.tenjoystudio.com/,,China,
634,25769,"Bears Studio, Inc.",http://bears-studio.com/,,United States,
635,25770,"Pierrot Plus Co., Ltd.",,,,
636,25771,Stujio JIN,,,,
637,25772,Creator Village,,,,
638,25773,Acttil LLC,http://acttil.com/,,,
639,17584,DrinkBox Studios Inc.,http://drinkboxstudios.com/,,United States,
640,9395,Zoonami Ltd,http://www.zoonami.com/,,United Kingdom,
641,25779,Studio Sýrland,http://icelandmusic.is/all-studios/studio-syrland/,Iceland,United Kingdom,
642,1205,"Innerprise Software, Inc.",,,,
643,1207,"High Voltage Software, Inc.",http://www.high-voltage.com/,,United States,
644,25784,Secret Sauce Animation Studio,http://www.sauceanimation.com/,,United States,
645,25785,"Ghostpunch Games, LLC",http://www.ghostpunch.com/,,United States,
646,1211,"Silicon Knights, Inc.",http://www.siliconknights.com/,,United States,Canada
647,1215,LTI Gray Matter,,,,
648,17600,Darkwind Media Ltd.,http://www.darkwindmedia.com/,,United States,
649,1219,Synapse Software Corporation,,,,
650,9411,"Naked Sky Entertainment, Inc.",http://www.nakedsky.com/,,United States,
651,1221,Haemimont Games AD,http://www.haemimontgames.com/,,United Kingdom,
652,17606,"Hyde, Inc.",http://www.hyde.co.jp/,Japan,Japan,
653,1227,EA Seattle,,,,
654,1234,SouthPeak Interactive Corporation,http://www.southpeak.com,,United States,
655,1236,"Perfect Entertainment, Ltd.",,,,
656,9430,Platinum Egg Inc.,http://www.platinum-egg.com/,,United States,
657,1242,Quantic Dream SA,http://www.quanticdream.com/en/,,France,
658,9435,"Xen Services, Ltd.",,,,
659,9436,Sandlot,http://www.sandlot.jp/,Japan,Japan,
660,1244,Wizards of the Coast LLC,http://www.wizards.com,,United States,
661,1246,Funcom Oslo A/S,http://www.funcom.com,,United Kingdom,
662,17631,SEGA CS3,,,,
663,9438,United Developers LLC,http://www.udgames.com/,,United States,
664,17634,"Visual Science Laboratory, Inc.",,,,
665,1255,Soundelux Ltd.,http://www.soundelux.com,,United States,
666,17640,In Geer Music,http://www.ingeermusic.com/,,United States,
667,9451,"Amedio Co., Ltd.",http://www.amedio.co.jp/,Japan,Japan,
668,17643,d3t Ltd,http://www.d3t.co.uk/,United Kingdom,United Kingdom,
669,17645,Reverb Publishing,http://www.reverbpublishing.com/,,United States,
670,1266,Zombie Studios Inc.,http://www.zombie.com,,United States,United States
671,1269,ReadySoft Incorporated,,,,
672,17653,"Fun Bits Interactive, LLC",http://www.funbits.com/,,United States,
673,17654,Carbon Games Inc.,http://www.carbongames.com/,,United States,
674,17656,Imagica Corp.,http://www.imagica.com/,,Japan,
675,17657,Studio OX,,,,
676,17658,Studio Hercules,,,,
677,9466,Eye Candy Animation,http://www.eyecandyanimation.com/,,Australia,
678,25848,Streamline Studios Malaysia Sdn Bhd,https://www.streamline-studios.com/,,United States,
679,1277,Sony Interactive Entertainment Europe Ltd.,http://www.scee.com,,United Kingdom,Australia
680,9471,"Omni Interactive Audio, LLC",http://www.omniinteractiveaudio.com/,,,
681,17663,Playground Games Ltd,http://www.playground-games.com/,,United Kingdom,
682,1281,"Crystal Dynamics, Inc.",http://www.crystald.com/,,Canada,
683,3511,Engine Software B.V.,http://www.engine-software.com,,Netherlands,
684,9475,Minato Giken,,,,
685,1284,SNK Playmore USA Corp.,http://www.snkplaymoreusa.com/,,Germany,
686,25861,Spooky Graphic Inc.,http://www.spooky.tv/,Tuvalu,Japan,
687,1286,Auran Games Pty Ltd.,http://www.auran.com/,,United States,Australia
688,9479,EA Studios Japan,http://www.eagames.jp/,Japan,,
689,25864,"Tochka Co., Ltd.",http://tochka.jp/,Japan,Japan,
690,25865,Hexaproject Inc.,https://www.hexaproject.com/,,Japan,
691,25866,Wao Corporation,http://waoworld.com/,,Japan,
692,25867,Studio RF LTD.,,,,
693,25868,"medicrie Co., Ltd.",http://www.medicrie.jp/,Japan,Japan,
694,1293,Rage Games Ltd.,http://www.rage.co.uk,United Kingdom,United States,
695,25870,Vivagraphics,http://www.viva-graphics.com/,,Japan,
696,25871,Claps Inc.,,,,
697,25869,MugenPictures,http://mugenpictures.tokyo/,,Japan,
698,9489,PCM Complete,,,,
699,9482,Xilix,,,,
700,25877,Binari Sonori America Inc.,,,,
701,8400,"Hudson Entertainment, Inc.",http://www.hudsonentertainment.com/,,United Kingdom,
702,17687,Xantus S.A.,http://www.xantus.pl/,Poland,Poland,
703,17688,Far Storm Studio,http://www.farstorm.net/,,Germany,
704,17689,Silden,http://www.silden.eu/,European Union,Poland,
705,17690,Red Pipe,http://www.redpipe.se/,Sweden,Sweden,
706,17691,Important Looking Pirates,http://www.ilpvfx.com/,,Sweden,
707,25887,Lionbridge Poland Sp. z o.o.,http://www.lionbridge.com/,,United States,
708,8402,"CDV Software Entertainment USA, Inc.",http://www.cdvus.com/,,United States,
709,25890,"Interactive Multimedia Solutions, Inc",,,,
710,1315,Ion Storm Inc.,,,,
711,25891,Lince Works S.L.,http://twinsoulsgame.com/press/,,United States,
712,9510,Halon Entertainment LLC,http://www.halon.com/,,,
713,9511,Pixel Revolution,,,,
714,17704,"Information Global Services, Inc.",,,,
715,9512,Palma VFX,http://www.palmavfx.com/,,United States,
716,9513,"New Pencil, Inc.",,,,
717,25898,Monstars Inc.,http://monstars.co.jp/,Japan,Japan,
718,9516,Teyon,http://teyon.com/,,France,
719,25897,Enhance Games,http://www.enhancegames.com/,,Japan,
720,25903,"Loft9, LLC",http://www.loft9consulting.com/,,United States,
721,17716,Wabi Sabi Sound Inc.,http://www.wabisabisound.com/,,United States,
722,17718,"343 Industries, Inc.",http://www.343industries.org/,,,
723,1336,"Loudmouth, Inc.",,,,
724,25914,One Bit Labs Inc.,http://www.onebitlabs.com/,,United States,
725,1340,Ubisoft Massive,http://www.massive.se/,Sweden,United States,Sweden
726,17725,Eclipse Games SC,http://www.eclipse-games.net/,,Spain,
727,1342,"Absolute Entertainment, Inc.",,,,
728,9534,"Painting by Numbers, Ltd.",,,,
729,1343,Dentons,,,,
730,1346,SEGA Interactive Development Division,,,,
731,17730,Cubic Motion Limited,http://www.cubicmotion.com/,,Ireland,
732,17731,Exigent Computer Software (Shanghai) Inc.,http://www.exigent3d.com/,,United States,China
733,17732,"Secret 6, Inc.",http://www.secret6.com/,,United States,
734,25926,22nd Century Toys LLC,http://www.22ndcenturytoys.com/,,United States,
735,1352,Intelligent Games Ltd,,,,
736,1353,Leland Interactive Media,http://www.zonn.com/Cinematronics/,,United States,
737,9545,"Excite Japan Co., Ltd.",http://game.excite.co.jp/,Japan,Japan,
738,17742,Attractive Games Ltd.,http://www.attractive-games.com/,,Germany,
739,1359,Tengen Inc.,,,,
740,1360,"Hudson Soft Company, Ltd.",http://www.hudson.co.jp,Japan,Japan,
741,17744,SideLines,http://www.sidelinesagency.com/,,United Kingdom,
742,17746,"extreme Co.,Ltd.",http://www.e-xtreme.jp/,Japan,Japan,
743,17743,Somethin' Else,http://www.somethinelse.com/,,Ireland,
744,9563,Krysalide,http://www.krysalide.fr/,France,France,France
745,9564,CCJA Associés,,,,
746,9565,RABCAT Computer Graphics GmbH,http://www.rabcat.com/,,Austria,
747,9566,Soundwave Concepts Pty. Ltd.,http://www.soundwaveconcepts.com.au/,Australia,Australia,
748,9567,Koka Media Production Music,http://www.koka.com/,,France,
749,1385,Digital Anvil,,,,
750,9578,Klei Entertainment Inc.,http://kleientertainment.com/,,United States,Canada
751,1389,"BlueSky Software, Inc.",,,,
752,17774,Musical Plan Ltd.,,,,
753,9583,"Shadows in Darkness, Inc.",http://www.shadowsindarkness.com/,,United States,
754,16559,Taiyo Kikaku Co. Ltd.,http://pfo.taiyokikaku.com/,,Japan,
755,1395,Headroom,,,,
756,9591,"KIDSMIND, Inc",,,,
757,25978,High School Audio,,,,
758,25979,"Transatlantic Audio, Inc.",http://www.transatlanticaudio.com/,,United States,
759,25980,Playfight,http://www.playfight.com/,,United States,
760,17789,Morley Hill Limited,,,,
761,17790,EA Motion Capture Studios,http://www.mocap.ea.com/,,,
762,17791,"Koei Tecmo Games Co., Ltd.",http://www.gamecity.ne.jp/,Japan,Japan,
